country,year,population,gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2
Nepal,1989,18445022,23443169280,0.091,0.216,,,0.586
Nepal,1990,18905480,24523433984,0.044,0.18,,,0.498
Nepal,1991,19405506,26059003904,0.055,0.3,,,0.671
Nepal,1992,19938322,27087699968,0.097,0.281,,,0.855
Nepal,1993,20489972,28089919488,0.111,0.311,,,0.975
Nepal,1994,21040898,30349287424,0.128,0.341,,,1.15
Nepal,1995,21576074,31356696576,0.132,0.744,,,1.433
Nepal,1996,22090352,32961841152,0.125,0.744,,,1.484
Nepal,1997,22584772,34660347904,0.091,0.81,,,1.74
Nepal,1998,23057876,35610083328,0.113,0.305,,,1.806
Nepal,1999,23509970,37151145984,0.117,1.11,,,1.964
Nepal,2000,23941100,39381725184,0.121,0.978,,,1.938
Nepal,2001,24347114,41523109888,0.114,1.118,,,2.004
Nepal,2002,24725624,41501458432,0.116,0.52,,,1.96
Nepal,2003,25080880,43073953792,0.117,0.663,,,2.03
Nepal,2004,25419338,45033771008,0.113,0.586,,,1.883
Nepal,2005,25744500,46375899136,0.114,0.939,,,1.933
Nepal,2006,26066688,48016625664,0.115,0.59,,,1.751
Nepal,2007,26382586,49595510784,0.115,0.747,,,1.707
Nepal,2008,26666580,52545966080,0.113,0.747,,,2.492
Nepal,2009,26883532,54837735424,0.458,0.703,,,2.968
Nepal,2010,27013208,57388249088,0.519,1.103,,,3.202
Nepal,2011,27041220,59280310272,0.794,1.114,,,3.312
Nepal,2012,26989160,62106288128,1.026,0.832,,,3.613
Nepal,2013,26916794,64655773696,1.143,1.041,,,4.034
Nepal,2014,26905982,68540932096,1.183,1.836,,,4.573
Nepal,2015,27015034,70404489216,1.492,2.113,,,3.212
Nepal,2016,27263430,70697787392,1.908,2.612,,,5.24
Nepal,2017,27632682,76399984640,2.29,2.997,,,6.361
Nepal,2018,28095712,81052450816,3.435,3.195,,,7.061
Nepal,2019,28608714,,3.435,6.254,,,7.278
Nepal,2020,29136808,,3.435,6.235,,,7.288
Netherlands,1846,3011544,10805949440,,2.869,,,
Netherlands,1847,3032967,10886694912,,3.869,,,
Netherlands,1848,3054543,11054537728,,3.649,,,
Netherlands,1849,3076130,11408883712,,3.331,,,
Netherlands,1850,3097727,11707341824,,3.136,,,
Netherlands,1851,3119005,12011922432,,3.118,,,
Netherlands,1852,3140287,12002929664,,3.763,,,
Netherlands,1853,3161572,11830576128,,4.17,,,
Netherlands,1854,3183001,12649958400,,5.947,,,
Netherlands,1855,3204576,12370639872,,4.65,,,
Netherlands,1856,3226296,12937181184,,4.723,,,
Netherlands,1857,3248164,12803238912,,4.217,,,
Netherlands,1858,3270180,12517199872,,3.708,,,
Netherlands,1859,3293397,12109160448,,3.525,,,
Netherlands,1860,3317831,12741120000,,4.796,,,
Netherlands,1861,3343500,12474900480,,4.404,,,
Netherlands,1862,3370421,13063445504,,5.672,,,
Netherlands,1863,3398611,13428340736,,4.074,,,0.011
Netherlands,1864,3427036,14104841216,,3.378,,,0.026
Netherlands,1865,3455699,14244819968,,3.829,,,0.018
Netherlands,1866,3484602,14883647488,,4.188,,,0.029
Netherlands,1867,3513747,14485770240,,4.005,,,0.037
Netherlands,1868,3543135,14710536192,,4.192,,,0.048
Netherlands,1869,3574875,15322449920,,4.324,,,0.048
Netherlands,1870,3609009,15963419648,,4.888,,,0.055
Netherlands,1871,3645581,15867503616,,4.917,,,0.062
Netherlands,1872,3684636,16164068352,,5.265,,,0.066
Netherlands,1873,3726219,16526010368,,5.056,,,0.084
Netherlands,1874,3768272,16242065408,,4.653,,,0.088
Netherlands,1875,3810799,17364191232,,5.316,,,0.103
Netherlands,1876,3853805,17608040448,,6.108,,,0.103
Netherlands,1877,3897298,18059833344,,6.185,,,0.125
Netherlands,1878,3941280,17778257920,,6.559,,,0.128
Netherlands,1879,3985887,17594204160,,7.075,,,0.136
Netherlands,1880,4031125,18864637952,,7.823,,,0.15
Netherlands,1881,4077004,19146825728,,7.863,,,0.165
Netherlands,1882,4123532,19650539520,,7.947,,,0.183
Netherlands,1883,4170718,21121540096,,8.801,,,0.209
Netherlands,1884,4218443,21489209344,,8.786,,,0.231
Netherlands,1885,4266715,21965811712,,9.186,,,0.234
Netherlands,1886,4315540,22309181440,,9.358,,,0.26
Netherlands,1887,4364923,22866294784,,9.512,,,0.275
Netherlands,1888,4414870,23183792128,,10.585,,,0.275
Netherlands,1889,4466375,23990265856,,10.307,,,0.304
Netherlands,1890,4519467,23028729856,,9.966,,,0.319
Netherlands,1891,4574177,23085475840,,11.56,,,0.348
Netherlands,1892,4630535,23766792192,,10.944,,,0.377
Netherlands,1893,4688573,23508996096,,11.065,,,0.396
Netherlands,1894,4747338,24886521856,,11.186,,,0.432
Netherlands,1895,4806840,25033236480,,11.164,,,0.462
Netherlands,1896,4867088,26076893184,,12.029,,,0.465
Netherlands,1897,4928091,26752634880,,12.611,,,0.491
Netherlands,1898,4989858,27171293184,,12.417,,,0.517
Netherlands,1899,5054019,27555450880,,12.78,,,0.498
Netherlands,1900,5120625,27283451904,,14.117,,,0.517
Netherlands,1901,5189731,28626743296,,13.758,,,0.553
Netherlands,1902,5261391,29867149312,,13.718,,,0.583
Netherlands,1903,5335661,29876615168,,14.704,,,0.594
Netherlands,1904,5410979,30309269504,,15.609,,,0.557
Netherlands,1905,5487360,31834984448,,16.015,,,0.579
Netherlands,1906,5564819,32496640000,,17.444,,,0.612
Netherlands,1907,5643372,31930320896,,17.965,,,0.612
Netherlands,1908,5723033,32563607552,,18.316,,,0.605
Netherlands,1909,5804303,34304423936,,19.313,,,0.605
Netherlands,1910,5887210,35709661184,,20.225,,,0.608
Netherlands,1911,5971785,36849471488,,21.464,,,0.616
Netherlands,1912,6058059,37894660096,,24.296,,,0.627
Netherlands,1913,6146063,39782457344,,26.894,,,0.656
Netherlands,1914,6235345,38703980544,,24.721,,,1.103
Netherlands,1915,6325924,40019910656,,23.996,,,0.539
Netherlands,1916,6417818,41089896448,,21.933,,,0.465
Netherlands,1917,6511048,38466772992,,8.336,,,0.319
Netherlands,1918,6606332,36075937792,,14.513,,,0.015
Netherlands,1919,6702404,44708851712,,20.698,,,1.282
Netherlands,1920,6799265,46066495488,,20.695,,,1.476
Netherlands,1921,6896919,48883023872,,21.94,,,1.293
Netherlands,1922,6995368,51551592448,,25.736,,,1.535
Netherlands,1923,7094616,52824199168,,25.293,,,1.905
Netherlands,1924,7195271,56680992768,,28.491,,,2.103
Netherlands,1925,7297354,59067953152,,31.525,,,2.066
Netherlands,1926,7400886,63809810432,,31.943,,,2.385
Netherlands,1927,7505887,66464247808,,35.097,,,2.869
Netherlands,1928,7612377,70017122304,,35.2,,,2.807
Netherlands,1929,7716885,70567174144,0.105,38.41,,,2.751
Netherlands,1930,7819340,70412001280,0.109,37.571,,,3.1
Netherlands,1931,7919671,66111733760,0.098,41.425,,,3.433
Netherlands,1932,8017805,65195196416,0.127,38.362,,,2.927
Netherlands,1933,8113668,65072300032,0.178,35.277,,,3.114
Netherlands,1934,8210678,63883718656,0.196,35.508,,,2.924
Netherlands,1935,8308847,66265939968,0.178,33.815,,,3.272
Netherlands,1936,8408190,70452871168,0.2,36.043,,,3.649
Netherlands,1937,8508720,74467336192,0.218,39.377,,,4.404
Netherlands,1938,8610453,72676081664,0.225,38.007,,,5.075
Netherlands,1939,8715425,77606535168,0.269,40.432,,,
Netherlands,1940,8823701,68377178112,,33.438,,,
Netherlands,1941,8935349,64752451584,0.229,36.897,,,
Netherlands,1942,9050435,59188932608,0.182,34.412,,,
Netherlands,1943,9169029,57767636992,0.178,34.749,,,
Netherlands,1944,9289176,38736850944,0.105,23.23,,,
Netherlands,1945,9410898,39650623488,0.113,14.539,,,
Netherlands,1946,9534215,66948096000,0.2,30.708,,,0.194
Netherlands,1947,9659148,77482983424,0.258,36.907,,,7.439
Netherlands,1948,9785718,85759803392,0.291,38.143,,0.011,8.819
Netherlands,1949,9913350,93317586944,0.273,41.095,,0.011,9.12
Netherlands,1950,10042051,96665092096,0.294,42.667,,0.015,8.31
Netherlands,1951,10167541,98691350528,0.345,44.686,,0.015,9.922
Netherlands,1952,10297986,1.00685E+11,0.403,43.808,,0.029,10.475
Netherlands,1953,10432296,1.09433E+11,0.425,43.572,,0.044,11.223
Netherlands,1954,10569687,1.16875E+11,0.48,44.074,,0.176,13.663
Netherlands,1955,10709621,1.25548E+11,0.545,44.291,,0.256,15.893
Netherlands,1956,10851925,1.3016E+11,0.621,44.968,,0.297,19.192
Netherlands,1957,10996626,1.33827E+11,0.654,43.447,,0.286,20.021
Netherlands,1958,11144074,1.33415E+11,0.676,41.909,,0.366,23.739
Netherlands,1959,11294684,1.3995E+11,0.792,39.535,,0.447,26.344
Netherlands,1960,11448815,1.51719E+11,0.89,40.799,,0.649,31.1
Netherlands,1961,11606398,1.52165E+11,0.941,40.3,,0.879,33.698
Netherlands,1962,11766730,1.62564E+11,0.996,42.261,,0.964,39.062
Netherlands,1963,11928359,1.68457E+11,1.029,43.523,,1.118,45.476
Netherlands,1964,12089386,1.82416E+11,1.421,38.128,,1.539,55.689
Netherlands,1965,12248333,1.91976E+11,1.468,35.244,,3.015,60.676
Netherlands,1966,12404189,1.97259E+11,1.563,32.463,,5.72,63.812
Netherlands,1967,12556841,2.07633E+11,1.654,29.733,,10.329,64.966
Netherlands,1968,12706787,2.20964E+11,1.697,27.311,,17.034,67.403
Netherlands,1969,12855006,2.3519E+11,1.628,24.168,0.081,18.503,71.422
Netherlands,1970,13001941,2.48592E+11,1.893,18.803,0.092,35.346,85.669
Netherlands,1971,13147935,2.59073E+11,1.921,13.069,0.095,45.763,79.817
Netherlands,1972,13291876,2.67651E+11,1.834,10.343,0.059,59.152,86.108
Netherlands,1973,13431187,2.80204E+11,1.779,10.332,0.033,65.26,87.855
Netherlands,1974,13562431,2.91312E+11,1.708,11.069,0.037,70.052,77.12
Netherlands,1975,13683287,2.91064E+11,1.477,8.515,0.044,71.899,70.591
Netherlands,1976,13793110,3.04756E+11,1.32,9.226,0.044,74.958,83.583
Netherlands,1977,13892920,3.1305E+11,1.404,9.787,0.04,74.102,78.272
Netherlands,1978,13984050,3.20434E+11,1.337,11.01,0.033,78.043,79.37
Netherlands,1979,14068597,3.27558E+11,1.191,11.717,0.022,84.503,89.574
Netherlands,1980,14148410,3.31505E+11,1.134,12.696,0.029,79.122,83.651
Netherlands,1981,14223757,3.29839E+11,0.941,14.718,0.048,81.491,66.912
Netherlands,1982,14295209,3.25991E+11,0.821,12.838,0.048,62.682,57.098
Netherlands,1983,14365388,3.3157E+11,0.763,20.255,0.048,66.696,49.596
Netherlands,1984,14437510,3.42476E+11,0.719,25.263,0.077,70.528,47.485
Netherlands,1985,14513947,3.53025E+11,0.603,25.26,0.092,74.066,46.959
Netherlands,1986,14595749,3.62738E+11,0.583,23.384,0.22,66.978,52.85
Netherlands,1987,14682662,3.67879E+11,0.494,25.516,0.165,69.224,56.081
Netherlands,1988,14774031,3.77506E+11,0.512,28.33,0.117,62.735,53.908
Netherlands,1989,14868659,3.95159E+11,0.463,30.594,0.249,76.816,53.542
Netherlands,1990,14965442,4.11391E+11,0.416,34.193,0.885,73.122,52.012
Netherlands,1991,15064522,4.23865E+11,0.498,31.655,0.819,81.308,54.783
Netherlands,1992,15165856,4.33595E+11,0.449,31.239,0.752,79.3,57.125
Netherlands,1993,15268005,4.41586E+11,0.458,31.582,0.685,81.861,54.448
Netherlands,1994,15369121,4.57294E+11,0.463,34.655,0.619,78.7,55.004
Netherlands,1995,15467852,4.74288E+11,0.428,34.701,0.552,81.003,54.318
Netherlands,1996,15563252,4.94052E+11,0.316,33.336,0.496,90,56.05
Netherlands,1997,15655482,5.18268E+11,0.376,32.503,0.606,84.033,55.779
Netherlands,1998,15745650,5.4486E+11,0.432,33.088,0.419,83.208,57.125
Netherlands,1999,15835525,5.75704E+11,0.517,29.036,0.308,81.289,57.678
Netherlands,2000,15926188,6.03576E+11,0.469,30.337,0.351,81.326,57.508
Netherlands,2001,16018112,6.19964E+11,0.478,32.356,0.254,83.39,58.557
Netherlands,2002,16110355,6.24207E+11,0.489,32.617,1.202,82.497,57.663
Netherlands,2003,16200948,6.29606E+11,0.434,33.694,1.127,83.107,59.537
Netherlands,2004,16287183,6.461E+11,0.446,33.228,1.08,85.427,59.596
Netherlands,2005,16367153,6.63884E+11,0.421,31.995,1.161,82.843,59.339
Netherlands,2006,16440092,6.9122E+11,0.4,30.441,1.147,80.277,58.69
Netherlands,2007,16506652,7.20938E+11,0.403,32.719,1.211,77.784,58.617
Netherlands,2008,16568105,7.37432E+11,0.399,31.729,1,81.492,59.07
Netherlands,2009,16626379,7.13757E+11,0.416,29.238,1.127,81.913,55.794
Netherlands,2010,16682928,7.27959E+11,0.348,30.219,1.134,91.742,56.986
Netherlands,2011,16738191,7.44361E+11,0.351,29.405,0.977,79.945,56.4
Netherlands,2012,16791850,7.36498E+11,0.308,31.74,0.864,76.253,54.31
Netherlands,2013,16843512,7.35093E+11,0.274,32.444,1.137,76.947,52.679
Netherlands,2014,16892518,7.45518E+11,0.282,35.797,1.092,67.011,52.207
Netherlands,2015,16938492,7.60077E+11,0.249,43.557,1.037,66.165,51.919
Netherlands,2016,16981286,7.76582E+11,0.239,40.079,1.099,68.997,53.208
Netherlands,2017,17021344,7.99188E+11,0.298,36.059,1.118,70.744,53.008
Netherlands,2018,17059560,8.18056E+11,0.22,32.987,1.104,69.85,53.551
Netherlands,2019,17097124,,0.006,25.396,1.065,72.691,53.257
Netherlands,2020,17134874,,0.006,16.723,1.049,70.745,48.409
New Caledonia,1950,64823,,,0.183,,,0.037
New Caledonia,1951,64259,,,0.234,,,0.048
New Caledonia,1952,64408,,,0.425,,,0.048
New Caledonia,1953,65128,,,0.344,,,0.055
New Caledonia,1954,66273,,,0.458,,,0.062
New Caledonia,1955,67743,,,0.616,,,0.084
New Caledonia,1956,69469,,,1.052,,,0.114
New Caledonia,1957,71374,,,0.909,,,0.157
New Caledonia,1958,73442,,,0.597,,,0.143
New Caledonia,1959,75672,,,0.469,,,0.121
New Caledonia,1960,78059,,,0.682,,,0.18
New Caledonia,1961,80581,,,0.663,,,0.224
New Caledonia,1962,83214,,,0.374,,,0.191
New Caledonia,1963,85901,,,0.436,,,0.183
New Caledonia,1964,88572,,,0.74,,,0.359
New Caledonia,1965,91194,,,0.791,,,0.44
New Caledonia,1966,93688,,,0.916,,,0.594
New Caledonia,1967,96072,,,0.86,,,0.613
New Caledonia,1968,98609,,,0.923,,,0.916
New Caledonia,1969,101628,,,0.777,,,0.78
New Caledonia,1970,105323,,,1.059,,,1.334
New Caledonia,1971,109823,,,0.916,,,1.502
New Caledonia,1972,114984,,,0.322,,,1.381
New Caledonia,1973,120426,,0.025,0.275,,,2.297
New Caledonia,1974,125648,,0.033,0.333,,,2.415
New Caledonia,1975,130269,,0.029,0.271,,,2.228
New Caledonia,1976,134169,,0.025,0.198,,,2.165
New Caledonia,1977,137463,,0.025,0.249,,,1.865
New Caledonia,1978,140262,,0.028,0.117,,,1.396
New Caledonia,1979,142770,,0.028,0.234,,,1.378
New Caledonia,1980,145141,,0.027,0.319,,,1.652
New Caledonia,1981,147400,,0.024,0.216,,,1.15
New Caledonia,1982,149535,,0.023,0.172,,,1.066
New Caledonia,1983,151625,,0.026,0.256,,,0.868
New Caledonia,1984,153752,,0.026,0.275,,,0.901
New Caledonia,1985,155985,,0.026,0.47,,,0.955
New Caledonia,1986,158350,,0.016,0.465,,,0.92
New Caledonia,1987,160873,,0.022,0.41,,,1.022
New Caledonia,1988,163655,,0.025,0.451,,,1.026
New Caledonia,1989,166782,,0.027,0.548,,,1.064
New Caledonia,1990,170335,,0.026,0.436,,,1.114
New Caledonia,1991,174336,,0.037,0.466,,,1.256
New Caledonia,1992,178759,,0.037,0.322,,,1.216
New Caledonia,1993,183481,,0.037,0.418,,,1.374
New Caledonia,1994,188366,,0.037,0.534,,,1.401
New Caledonia,1995,193296,,0.041,0.494,,,1.529
New Caledonia,1996,198237,,0.04,0.667,,,1.477
New Caledonia,1997,203185,,0.04,0.3,,,1.477
New Caledonia,1998,208065,,,0.319,,,1.491
New Caledonia,1999,212782,,,0.293,,,1.762
New Caledonia,2000,217263,,0.04,0.651,,,1.529
New Caledonia,2001,221499,,0.037,0.663,,,1.176
New Caledonia,2002,225482,,0.04,0.707,,,1.645
New Caledonia,2003,229251,,0.04,0.802,,,1.883
New Caledonia,2004,232881,,0.045,0.719,,,1.75
New Caledonia,2005,236441,,0.047,0.667,,,2.096
New Caledonia,2006,239924,,0.047,0.725,,,1.935
New Caledonia,2007,243332,,0.047,0.627,,,2.253
New Caledonia,2008,246696,,0.052,0.64,,,2.155
New Caledonia,2009,250082,,0.053,0.725,,,2.155
New Caledonia,2010,253529,,0.061,1.208,,,2.288
New Caledonia,2011,257066,,0.055,1.161,,,2.323
New Caledonia,2012,260657,,0.047,1.253,,,2.338
New Caledonia,2013,264239,,0.045,1.231,,,2.572
New Caledonia,2014,267732,,0.04,1.788,,,3.045
New Caledonia,2015,271062,,0.043,1.878,,,2.815
New Caledonia,2016,274190,,0.043,2.426,,,2.847
New Caledonia,2017,277159,,0.04,2.741,,,2.565
New Caledonia,2018,279986,,0.033,2.955,,,2.798
New Caledonia,2019,282757,,0.033,5.788,,,2.885
New Caledonia,2020,285491,,0.033,5.77,,,2.889
New Zealand,1878,463727,3179335936,,0.355,,,
New Zealand,1879,487792,2810365952,,0.506,,,
New Zealand,1880,509585,3105959936,,0.656,,,
New Zealand,1881,528877,3234539008,,0.736,,,
New Zealand,1882,545427,3225659904,,0.828,,,
New Zealand,1883,558972,3197754112,,0.927,,,
New Zealand,1884,572854,3529993984,,1.059,,,
New Zealand,1885,587081,3510852096,,1.129,,,
New Zealand,1886,601661,3594491904,,1.18,,,
New Zealand,1887,616603,3676800000,,1.238,,,
New Zealand,1888,631916,3676584960,,1.363,,,
New Zealand,1889,646899,3869744128,,1.312,,,
New Zealand,1890,661529,3980025088,,1.422,,,
New Zealand,1891,675784,4008278016,,1.491,,,
New Zealand,1892,689639,4156474112,,1.502,,,
New Zealand,1893,703071,4256790016,,1.543,,,
New Zealand,1894,716764,4119010048,,1.608,,,
New Zealand,1895,730724,4266674944,,1.623,,,
New Zealand,1896,744956,4755036160,,1.77,,,
New Zealand,1897,759465,4810143744,,1.876,,,
New Zealand,1898,774257,4948208128,,2.023,,,
New Zealand,1899,790405,5114153984,,2.176,,,
New Zealand,1900,807964,5528757248,,2.44,,,
New Zealand,1901,826989,5546343936,,2.741,,,
New Zealand,1902,847539,5970456064,,3.041,,,
New Zealand,1903,869673,6532845056,,3.169,,,
New Zealand,1904,892385,6505504768,,3.433,,,
New Zealand,1905,915690,7104788992,,3.539,,,
New Zealand,1906,939604,7778012160,,3.862,,,
New Zealand,1907,964142,8248128000,,4.085,,,
New Zealand,1908,989321,7676171776,,4.151,,,
New Zealand,1909,1013317,7785472000,,4.265,,,
New Zealand,1910,1036066,8855329792,,4.902,,,
New Zealand,1911,1057504,9343719424,,4.609,,,
New Zealand,1912,1077564,9066875904,,4.862,,,
New Zealand,1913,1096177,9213863936,,4.214,,,
New Zealand,1914,1115112,9453753344,,5.082,,,
New Zealand,1915,1134373,9500544000,,4.932,,,
New Zealand,1916,1153967,9425954816,,5.038,,,
New Zealand,1917,1173900,9196416000,,4.617,,,
New Zealand,1918,1194253,9049167872,,4.543,,,
New Zealand,1919,1215286,10063094784,,4.129,,,
New Zealand,1920,1237017,11159071744,,3.558,,,
New Zealand,1921,1259462,10421850112,,3.499,,,
New Zealand,1922,1282642,10061664256,,3.561,,,
New Zealand,1923,1306574,10871873536,,3.836,,,
New Zealand,1924,1330954,11067299840,,3.99,,,
New Zealand,1925,1355788,11657169920,,4.089,,,
New Zealand,1926,1381085,11039015936,,4.272,,,
New Zealand,1927,1406855,10727204864,,4.496,,,
New Zealand,1928,1433105,11915530240,0.102,4.613,,,
New Zealand,1929,1457030,12338748416,0.098,4.796,,,
New Zealand,1930,1478559,11803658240,0.094,4.771,,,
New Zealand,1931,1497623,10799362048,0.076,4.159,,,0.004
New Zealand,1932,1514148,10531719168,0.073,3.462,,,0.004
New Zealand,1933,1528061,11232759808,0.087,3.455,,,0.004
New Zealand,1934,1542102,11795200000,,3.979,,,0.004
New Zealand,1935,1556272,12347610112,0.062,4.085,,,0.004
New Zealand,1936,1570572,14643056640,0.076,4.096,,,0.004
New Zealand,1937,1585003,15435161600,0.087,4.291,,,0.004
New Zealand,1938,1599567,16521199616,0.109,4.133,,,0.004
New Zealand,1939,1616326,16753218560,0.116,4.346,,,
New Zealand,1940,1635332,16428711936,0.109,4.65,,,
New Zealand,1941,1656639,15915329536,0.109,4.892,,,
New Zealand,1942,1680300,17666781184,0.109,4.987,,,
New Zealand,1943,1706371,18033219584,0.113,5.258,,,
New Zealand,1944,1732846,18106337280,0.113,5.357,,,
New Zealand,1945,1759732,18640584704,0.116,5.503,,,
New Zealand,1946,1787035,20078985216,0.113,5.419,,,
New Zealand,1947,1814762,22473281536,0.109,5.342,,,
New Zealand,1948,1842919,20245485568,0.123,5.379,,,
New Zealand,1949,1873969,22429548544,0.127,5.478,,,0.004
New Zealand,1950,1908011,25722109952,0.127,5.833,,,2.609
New Zealand,1951,1947929,23756197888,0.08,5.249,,,2.841
New Zealand,1952,1992809,24789305344,0.131,5.95,,,3.239
New Zealand,1953,2040237,25637429248,0.138,5.464,,,2.948
New Zealand,1954,2088488,29164967936,0.16,5.65,,,3.257
New Zealand,1955,2136388,29709824000,0.204,5.591,,,3.598
New Zealand,1956,2183460,31249733632,0.222,5.741,,,3.712
New Zealand,1957,2229828,32143589376,0.265,5.734,,,4.305
New Zealand,1958,2276133,33403924480,0.276,5.943,,,3.961
New Zealand,1959,2323404,35782721536,0.276,6.137,,,3.906
New Zealand,1960,2372599,35782533120,0.305,6.595,,,4.631
New Zealand,1961,2424064,37783244800,0.323,6.434,,,4.998
New Zealand,1962,2477192,38599897088,0.313,5.621,,,5.265
New Zealand,1963,2530186,41042800640,0.356,6.02,,,5.84
New Zealand,1964,2580536,43041923072,0.389,6.339,,,6.364
New Zealand,1965,2626649,45787176960,0.418,5.842,,,7.425
New Zealand,1966,2667085,48674217984,0.432,5.826,,,7.742
New Zealand,1967,2702676,46452211712,0.403,5.185,,,8.039
New Zealand,1968,2736821,46376030208,0.378,4.839,,,8.256
New Zealand,1969,2774358,51163398144,0.396,5.071,,,8.79
New Zealand,1970,2818391,50438270976,0.411,4.976,0.018,0.205,8.57
New Zealand,1971,2870817,53055037440,0.411,4.539,0.026,0.264,9.81
New Zealand,1972,2929687,55327768576,0.453,4.661,0.04,0.421,10.615
New Zealand,1973,2989412,59259510784,0.54,5.326,0.048,0.506,11.781
New Zealand,1974,3042175,62785892352,0.572,5.583,0.055,0.575,11.975
New Zealand,1975,3082622,62066044928,0.559,5.251,0.066,0.605,11.791
New Zealand,1976,3108574,63578722304,0.525,5.379,0.128,1.685,11.531
New Zealand,1977,3122406,60481236992,0.484,5.213,0.172,2.733,11.712
New Zealand,1978,3128958,60726374400,0.43,4.361,0.088,2.69,10.456
New Zealand,1979,3135301,61961887744,0.406,3.763,0.172,2.008,10.146
New Zealand,1980,3146610,62391721984,0.394,4.008,0.381,1.821,10.875
New Zealand,1981,3164823,65419587584,0.491,3.983,0.077,2.162,9.849
New Zealand,1982,3188537,66640154624,0.434,4.008,0.103,3.862,9.863
New Zealand,1983,3215732,68466868224,0.426,4.316,0.099,4.192,8.966
New Zealand,1984,3243034,71840333824,0.467,4.25,0.062,5.595,8.962
New Zealand,1985,3268234,72396718080,0.555,4.012,,6.87,10.42
New Zealand,1986,3290304,73916284928,0.522,3.489,,8.238,10.697
New Zealand,1987,3310751,74219986944,0.514,4.14,,7.914,11.597
New Zealand,1988,3332787,74015940608,0.476,4.947,,8.681,11.345
New Zealand,1989,3360956,74677444608,0.432,4.181,,8.897,11.943
New Zealand,1990,3398175,74483236864,0.449,4.653,0.46,7.208,12.405
New Zealand,1991,3446171,72989966336,0.438,4.503,0.554,8.022,12.291
New Zealand,1992,3503194,73699155968,0.477,4.922,0.54,8.443,13.303
New Zealand,1993,3564473,77452075008,0.489,4.889,0.518,8.182,13.173
New Zealand,1994,3623272,82753609728,0.497,4.627,0.541,7.648,14.089
New Zealand,1995,3674940,86504431616,0.539,4.631,0.5,7.06,14.741
New Zealand,1996,3717352,89915654144,0.51,4.585,0.666,8.093,14.9
New Zealand,1997,3752355,92710363136,0.532,4.934,0.714,9.225,15.222
New Zealand,1998,3783976,93578371072,0.489,4.519,0.705,7.969,15.501
New Zealand,1999,3818128,97884487680,0.532,4.619,0.616,9.135,15.805
New Zealand,2000,3858992,1.01981E+11,0.531,4.409,0.593,9.468,16.467
New Zealand,2001,3907941,1.04437E+11,0.535,5.412,0.621,10.425,16.581
New Zealand,2002,3963202,1.0993E+11,0.551,5.421,0.594,9.843,17.312
New Zealand,2003,4022074,1.15145E+11,0.534,7.74,0.611,8.455,18.107
New Zealand,2004,4080421,1.20377E+11,0.488,8.013,0.863,7.265,18.473
New Zealand,2005,4135353,1.23645E+11,0.577,8.919,0.915,7.573,18.651
New Zealand,2006,4185881,1.27255E+11,0.545,8.796,0.96,7.666,18.784
New Zealand,2007,4233046,1.32483E+11,0.687,6.726,1.018,8.403,18.991
New Zealand,2008,4278156,1.32116E+11,0.639,8.284,1.238,7.909,18.861
New Zealand,2009,4323338,1.32821E+11,0.586,6.316,1.367,7.614,18.111
New Zealand,2010,4370060,1.35625E+11,0.557,5.458,1.505,8.51,18.194
New Zealand,2011,4418674,1.38434E+11,0.529,5.534,1.46,7.748,18.405
New Zealand,2012,4468462,1.41964E+11,0.569,6.853,1.279,8.402,18.167
New Zealand,2013,4518519,1.44952E+11,0.586,6.013,1.093,8.337,18.546
New Zealand,2014,4567522,1.49075E+11,0.619,5.442,1.256,8.558,18.851
New Zealand,2015,4614527,1.53715E+11,0.621,5.47,1.377,8.431,19.379
New Zealand,2016,4659265,1.59814E+11,0.486,4.465,1.239,7.869,19.489
New Zealand,2017,4702029,1.65842E+11,0.444,4.669,1.198,8.493,20.363
New Zealand,2018,4743131,1.71014E+11,0.418,5.196,1.072,7.879,20.526
New Zealand,2019,4783062,,0.411,5.986,1.021,8.434,20.887
New Zealand,2020,4822233,,0.411,5.714,1.021,7.847,17.727
Nicaragua,1943,1062857,2088240000,0.007,,,,
Nicaragua,1944,1093009,2069100032,0.004,,,,
Nicaragua,1945,1124017,2078279936,0.007,,,,
Nicaragua,1946,1155905,2258149888,0.004,,,,
Nicaragua,1947,1188697,2263800064,0.007,,,,
Nicaragua,1948,1222419,2460000000,0.007,,,,
Nicaragua,1949,1257828,2415350016,0.007,,,,
Nicaragua,1950,1294994,2816369920,0.007,,,,0.183
Nicaragua,1951,1332046,3005067008,0.011,,,,0.191
Nicaragua,1952,1372102,3516656128,0.011,,,,0.264
Nicaragua,1953,1414940,3602394112,0.011,,,,0.275
Nicaragua,1954,1460348,3937541888,0.011,,,,0.304
Nicaragua,1955,1508103,4198776064,0.015,,,,0.377
Nicaragua,1956,1557961,4195962112,0.022,,,,0.355
Nicaragua,1957,1609647,4554009088,0.022,,,,0.396
Nicaragua,1958,1662905,4567715840,0.018,,,,0.583
Nicaragua,1959,1717468,4632984064,0.018,,,,0.462
Nicaragua,1960,1773132,4699963904,0.015,,,,0.517
Nicaragua,1961,1829772,5049857024,0.018,,,,0.542
Nicaragua,1962,1887426,5601910784,0.022,,,,0.638
Nicaragua,1963,1946240,6208401920,0.025,,,,0.817
Nicaragua,1964,2006478,6935940096,0.029,,,,0.92
Nicaragua,1965,2068378,7594999808,0.033,,,,0.747
