Unnamed: 0,CountryCode,year,Country,TreeCoverLoss_ha,GrossEmissions_Co2_all_gases_Mg,AverageTemperature,AverageTemperatureUncertainty
475,BHS,2006,Bahamas,17.14283582,748.1203509,25.71575,0.359583333
474,BGD,2006,Bangladesh,677.3153477,403248.9803,25.76566667,0.273833333
473,BES,2006,"Bonaire, Sint Eustatius and Saba",2.495911979,18.82452016,,
472,BEN,2006,Benin,0.076480404,21.83814522,28.14433333,0.266
471,BDI,2006,Burundi,5.762077862,3197.825778,21.06633333,0.657
470,ARG,2006,Argentina,24100.81245,8982850.089,15.56108333,0.241916667
469,AGO,2006,Angola,1400.688881,725597.6228,21.94708333,0.7335
468,ABW,2006,Aruba,0.075162391,22.19623529,28.80466667,0.373416667
467,ZWE,2005,Zimbabwe,27.48407887,14896.20331,22.50991667,0.272333333
466,ZMB,2005,Zambia,242.9123214,112851.7237,22.8135,0.474916667
465,ZAF,2005,South Africa,522.3286888,275321.5663,18.21791667,0.231416667
464,VUT,2005,Vanuatu,52.84166512,31745.07702,,
463,VNM,2005,Viet Nam,27778.73598,16602536.25,,
462,VIR,2005,Virgin Islands (U.S.),0.365617449,117.0180689,,
461,VGB,2005,Virgin Islands (British),1.607877277,667.3742927,,
460,VEN,2005,Venezuela (Bolivarian Republic of),15565.21658,8444440.751,,
459,VCT,2005,Saint Vincent and the Grenadines,3.071818623,1751.36154,,
458,USA,2005,United States of America,10.97109244,5027.873613,,
457,UMI,2005,United States Minor Outlying Islands,45.75755088,0,,
456,UGA,2005,Uganda,2899.400484,1732290.168,24.02983333,0.517416667
455,TZA,2005,"Tanzania, United Republic of",751.1108966,381253.7045,,
454,TWN,2005,"Taiwan, Province of China",274.2454257,165124.2629,,
453,TTO,2005,Trinidad and Tobago,94.22882642,52921.54757,,
452,THA,2005,Thailand,10678.21795,6287617.636,26.83316667,0.196333333
451,TGO,2005,Togo,1.604137988,443.4767702,27.76666667,0.260083333
450,TCA,2005,Turks and Caicos Islands,5.077242212,747.2702189,,
449,SXM,2005,Sint Maarten (Dutch part),0.439419286,154.8005573,,
448,SUR,2005,Suriname,1808.216292,1385589.18,27.48391667,0.422166667
447,SSD,2005,South Sudan,46.26448747,26819.69513,,
446,SLV,2005,El Salvador,31.28639773,17455.37049,25.62283333,0.3345
445,SLE,2005,Sierra Leone,166.6914194,77589.23128,27.02858333,0.462416667
444,SLB,2005,Solomon Islands,3842.559817,3147224.14,27.38333333,0.431
443,SEN,2005,Senegal,0.075116425,12.91013816,28.95508333,0.411916667
442,RWA,2005,Rwanda,14.29623145,9352.655463,20.43258333,0.8205
441,PRY,2005,Paraguay,57704.73118,20356692.08,23.82008333,0.319583333
440,PRI,2005,Puerto Rico,54.17298764,29341.90722,26.42966667,0.250166667
439,PNG,2005,Papua New Guinea,16365.19274,13563018.79,25.03375,0.314
438,PLW,2005,Palau,15.64008217,12912.25419,27.71875,0.314666667
437,PHL,2005,Philippines,6332.623462,4274611.663,27.14433333,0.22125
436,PER,2005,Peru,97398.75877,64337985.08,20.45058333,0.420583333
435,PAN,2005,Panama,2336.469635,1450909.662,27.085,0.370166667
434,NPL,2005,Nepal,234.5690564,164438.0962,15.61616667,0.359583333
433,NIC,2005,Nicaragua,11309.70909,6527422.442,26.8385,0.262083333
432,NGA,2005,Nigeria,1922.275349,770526.1742,27.72458333,0.433416667
431,MYS,2005,Malaysia,114495.837,97583837.32,26.64958333,0.184833333
430,MWI,2005,Malawi,5.791413776,2790.137046,22.81116667,0.4045
429,MTQ,2005,Martinique,7.371113733,4281.755509,27.31925,0.196583333
428,MSR,2005,Montserrat,9.515804231,5364.343762,27.55525,0.215583333
427,MOZ,2005,Mozambique,278.9954507,126860.4255,24.83375,0.332333333
426,MMR,2005,Myanmar,23420.62315,14510207.35,,
425,MEX,2005,Mexico,23057.64645,10314067.14,21.4135,0.19425
424,MDV,2005,Maldives,0.305949484,0,,
423,MDG,2005,Madagascar,22511.84569,12352199.25,23.62183333,0.349416667
422,MAF,2005,Saint Martin (French part),1.098477028,371.8763506,,
421,LKA,2005,Sri Lanka,546.6412891,225061.6979,27.72383333,0.294
420,LCA,2005,Saint Lucia,5.531324158,3359.820938,27.85866667,0.21375
419,LBR,2005,Liberia,2168.342634,1029702.362,26.29091667,0.336916667
418,LAO,2005,Lao People's Democratic Republic,21601.35743,12903790.39,,
417,KNA,2005,Saint Kitts and Nevis,4.561392075,2289.603487,,
416,KHM,2005,Cambodia,35968.71377,20834789.15,27.39,0.27225
415,KEN,2005,Kenya,1703.29024,974672.4532,25.13366667,0.305083333
414,JAM,2005,Jamaica,3164.159573,1685860.767,26.835,0.401666667
413,IND,2005,India,15147.70268,8384550.876,24.49541667,0.181583333
412,IDN,2005,Indonesia,478405.8126,471942849.7,26.45375,0.1825
411,HTI,2005,Haiti,36.6076744,16037.98666,27.18058333,0.43225
410,HND,2005,Honduras,14157.54386,7875781.658,25.62641667,0.295583333
409,GUY,2005,Guyana,3578.781431,2519796.098,27.06833333,0.37475
408,GUF,2005,French Guiana,2028.103581,1599813.214,27.19891667,0.533833333
407,GTM,2005,Guatemala,33387.58261,14988103.58,23.94825,0.257166667
406,GNQ,2005,Equatorial Guinea,900.4838564,567951.4158,25.62391667,0.40075
405,GNB,2005,Guinea-Bissau,76.2634267,19801.66849,,
404,GLP,2005,Guadeloupe,6.806240693,3844.726025,27.50908333,0.205
403,GIN,2005,Guinea,270.5780753,119248.683,26.50725,0.426833333
402,GHA,2005,Ghana,3405.59776,1532829.978,27.60116667,0.2175
401,GAB,2005,Gabon,10815.80177,6932595.257,24.96541667,0.320916667
400,FJI,2005,Fiji,153.4365527,87863.99968,25.64341667,0.28175
399,ETH,2005,Ethiopia,2302.292189,1204884.643,23.89691667,0.4855
398,ECU,2005,Ecuador,6205.423351,4586441.284,22.5295,0.368416667
397,DOM,2005,Dominican Republic,4977.017619,1930940.042,26.52116667,0.396333333
396,DMA,2005,Dominica,13.28584509,7637.420201,27.31925,0.196583333
395,CYM,2005,Cayman Islands,2.471580316,857.2511773,27.55108333,0.2555
394,CUB,2005,Cuba,1023.73536,321690.7142,26.14408333,0.315666667
393,CRI,2005,Costa Rica,868.4347018,494422.6268,26.40425,0.387
392,COM,2005,Comoros,6.402521196,3745.609447,26.68216667,0.278166667
391,COL,2005,Colombia,58906.21359,37184027.91,25.67083333,0.235
390,COG,2005,Congo,8608.226053,5329241.17,25.26891667,0.308583333
389,COD,2005,"Congo, Democratic Republic of the",149894.2068,100698019.9,,
388,CMR,2005,Cameroon,11078.70255,7054735.562,25.26783333,0.535916667
387,CIV,2005,Côte d'Ivoire,6007.014657,2421895.939,,
386,CHN,2005,China,3075.793464,1728350.647,7.4135,0.169
385,CAF,2005,Central African Republic,5466.014431,3526496.656,26.33216667,0.598083333
384,BTN,2005,Bhutan,315.956894,219414.9639,12.44591667,0.324666667
383,BRN,2005,Brunei Darussalam,602.9876472,482266.3677,,
382,BRA,2005,Brazil,1824425.467,1166065795,25.806,0.16375
381,BOL,2005,Bolivia (Plurinational State of),137830.8003,73808842.69,,
380,BLZ,2005,Belize,3208.314477,1484564.246,25.919,0.281833333
379,BHS,2005,Bahamas,2.832322236,267.4803553,25.80166667,0.294833333
378,BGD,2005,Bangladesh,306.0067914,177017.5468,25.532,0.294
377,BEN,2005,Benin,0.229063193,75.08890426,28.15333333,0.283
376,BDI,2005,Burundi,15.44141163,8688.913541,21.44216667,0.827166667
375,AUS,2005,Australia,0.607464489,216.5193435,22.89683333,0.155666667
374,ARG,2005,Argentina,31423.82097,11399588.8,15.11283333,0.19525
373,AGO,2005,Angola,3110.38523,1772015.044,22.96608333,0.827083333
372,ZWE,2004,Zimbabwe,20.61857423,11315.26853,21.33091667,0.329083333
371,ZMB,2004,Zambia,431.9064274,199617.7143,21.76808333,0.423833333
370,ZAF,2004,South Africa,430.2130753,216413.7981,18.08283333,0.264583333
369,VUT,2004,Vanuatu,110.1935078,62841.2426,,
368,VNM,2004,Viet Nam,21113.33596,12358332.62,,
367,VIR,2004,Virgin Islands (U.S.),6.581190218,2713.013785,,
366,VGB,2004,Virgin Islands (British),0.950051811,379.5671692,,
365,VEN,2004,Venezuela (Bolivarian Republic of),15923.98275,8755855.904,,
364,VCT,2004,Saint Vincent and the Grenadines,2.098625523,1183.039383,,
363,USA,2004,United States of America,31.69462982,13600.86709,,
362,UGA,2004,Uganda,1587.098932,963893.2557,23.81191667,0.514416667
361,TZA,2004,"Tanzania, United Republic of",724.4818356,343614.8087,,
360,TWN,2004,"Taiwan, Province of China",387.5692609,241906.4006,,
359,TTO,2004,Trinidad and Tobago,152.3071259,83995.35404,,
358,THA,2004,Thailand,8034.232678,4688046.006,26.5,0.218416667
357,TGO,2004,Togo,0.07638703,21.5561808,27.53491667,0.281833333
356,TCA,2004,Turks and Caicos Islands,2.287952296,385.1840256,,
355,SXM,2004,Sint Maarten (Dutch part),0.292947343,88.89453084,,
354,SUR,2004,Suriname,2814.208734,2171601.052,27.15033333,0.328583333
353,SSD,2004,South Sudan,80.87638343,48463.88445,,
352,SLV,2004,El Salvador,77.72682384,45724.86309,25.74258333,0.3655
351,SLE,2004,Sierra Leone,234.562535,101785.8705,26.97891667,0.602916667
350,SLB,2004,Solomon Islands,2200.657925,1822014.499,27.17858333,0.482833333
349,SEN,2004,Senegal,0.075111266,21.64123181,28.85208333,0.457416667
348,RWA,2004,Rwanda,6.99410999,4451.032169,20.08491667,0.624416667
347,PRY,2004,Paraguay,65084.53106,24088895.86,23.8045,0.270166667
346,PRI,2004,Puerto Rico,58.93001494,32509.82042,26.0995,0.26275
345,PNG,2004,Papua New Guinea,25102.87715,20844656.8,24.90891667,0.377833333
344,PLW,2004,Palau,7.019062289,6028.087186,27.88891667,0.429833333
343,PHL,2004,Philippines,7078.365828,4864096.496,27.08983333,0.213083333
342,PER,2004,Peru,62035.26671,41649819.35,20.44308333,0.356333333
341,PAN,2004,Panama,2478.124985,1513945.448,27.10591667,0.323916667
340,NPL,2004,Nepal,174.51839,111842.4762,15.55183333,0.387916667
339,NIC,2004,Nicaragua,3182.503925,1802798.516,26.77858333,0.268916667
338,NGA,2004,Nigeria,3055.251187,1115836.267,27.5695,0.311833333
337,MYS,2004,Malaysia,113421.7464,96582262.35,26.576,0.211083333
336,MWI,2004,Malawi,6.202598599,2859.874335,21.86591667,0.384333333
335,MTQ,2004,Martinique,13.40168519,7590.599653,26.82966667,0.259
334,MSR,2004,Montserrat,3.466301944,1953.006832,27.093,0.23825
333,MOZ,2004,Mozambique,184.787216,76473.78697,24.07258333,0.328166667
332,MMR,2004,Myanmar,23286.00527,13943604.23,,
331,MEX,2004,Mexico,18119.2792,8042829.452,20.92483333,0.2085
330,MDV,2004,Maldives,0.688336507,102.0615679,,
329,MDG,2004,Madagascar,20280.68792,11254369.54,23.453,0.312916667
328,MAF,2004,Saint Martin (French part),0.878766461,366.1577056,,
327,LKA,2004,Sri Lanka,466.7371875,186529.4237,27.60633333,0.300833333
326,LCA,2004,Saint Lucia,6.951812993,3737.163498,27.37791667,0.266916667
325,LBR,2004,Liberia,1782.419963,867652.5921,26.2835,0.44125
324,LAO,2004,Lao People's Democratic Republic,17946.90051,10594217.3,,
323,KNA,2004,Saint Kitts and Nevis,4.192778615,2131.690543,,
322,KHM,2004,Cambodia,44062.85745,24870627.92,27.17941667,0.2475
321,KEN,2004,Kenya,2973.6922,1668480.033,24.86708333,0.244916667
320,JAM,2004,Jamaica,979.7668086,501046.0475,26.90383333,0.431083333
319,IND,2004,India,19166.08648,10436040.73,24.63458333,0.199
318,IDN,2004,Indonesia,479153.2768,469104008.6,26.43483333,0.198
317,HTI,2004,Haiti,52.92761232,26257.15863,27.17766667,0.414916667
316,HND,2004,Honduras,7114.626164,3870336.434,25.46391667,0.28275
315,GUY,2004,Guyana,2630.277363,1836933.451,26.8715,0.34525
314,GUF,2004,French Guiana,3268.537432,2601354.05,26.73475,0.38875
313,GTM,2004,Guatemala,17270.27777,8115682.085,23.79791667,0.292583333
312,GNQ,2004,Equatorial Guinea,210.8255151,131109.6763,25.59416667,0.368083333
311,GNB,2004,Guinea-Bissau,75.94738958,23240.4157,,
310,GLP,2004,Guadeloupe,8.58169741,4900.168615,27.0415,0.234333333
309,GIN,2004,Guinea,552.595774,257325.1107,26.40416667,0.506333333
308,GHA,2004,Ghana,1582.796552,710597.7504,27.41583333,0.239916667
307,GAB,2004,Gabon,5698.650925,3640259.756,24.85325,0.3165
306,FJI,2004,Fiji,231.1456227,129542.3931,25.50775,0.301666667
305,ETH,2004,Ethiopia,2729.930304,1510303.864,23.77866667,0.439166667
304,ECU,2004,Ecuador,5436.247176,3778515.543,22.64791667,0.415916667
303,DOM,2004,Dominican Republic,1065.76079,459627.8313,26.35875,0.342833333
302,DMA,2004,Dominica,22.12330751,12851.31947,26.82966667,0.259
301,CYM,2004,Cayman Islands,2.108558363,513.4772049,27.58591667,0.52025
300,CUB,2004,Cuba,651.6400525,175548.201,26.26891667,0.4025
299,CRI,2004,Costa Rica,602.671167,357036.4756,26.5285,0.319
298,COM,2004,Comoros,4.144770157,2515.986803,26.39191667,0.288333333
297,COL,2004,Colombia,81694.74884,50889340.39,25.55391667,0.244333333
296,COG,2004,Congo,4995.598941,3010576.53,25.12816667,0.348333333
295,COD,2004,"Congo, Democratic Republic of the",123521.1599,82445718.75,,
294,CMR,2004,Cameroon,9049.345236,5709198.589,25.17083333,0.46075
293,CIV,2004,Côte d'Ivoire,11228.83703,4850643.571,,
292,CHN,2004,China,3421.80221,1857085.985,7.71275,0.19625
291,CAF,2004,Central African Republic,4096.378749,2663477.991,26.14,0.560666667
290,BTN,2004,Bhutan,337.1719236,225440.6375,12.20808333,0.3785
289,BRN,2004,Brunei Darussalam,584.7823786,461995.9397,,
288,BRA,2004,Brazil,2016477.159,1234223138,25.4965,0.198
287,BOL,2004,Bolivia (Plurinational State of),96610.91727,50554318.61,,
286,BLZ,2004,Belize,2102.643886,924440.5967,25.74408333,0.281416667
285,BHS,2004,Bahamas,4.511566501,981.2345344,25.84975,0.33775
284,BGD,2004,Bangladesh,347.5618805,190477.9957,25.38633333,0.38825
283,BES,2004,"Bonaire, Sint Eustatius and Saba",0.07346776,25.39684158,,
282,BDI,2004,Burundi,2.765842286,1615.473617,20.96041667,0.65325
281,AUS,2004,Australia,0.455535112,159.0551733,22.28691667,0.164
280,ARG,2004,Argentina,28083.66112,10173639.43,15.44216667,0.215416667
279,AGO,2004,Angola,2354.976328,1341360.077,22.57283333,0.835333333
278,ZWE,2003,Zimbabwe,8.620148177,4743.599195,21.89125,0.401333333
277,ZMB,2003,Zambia,133.0735566,60680.385,22.15675,0.44025
276,ZAF,2003,South Africa,326.881364,170479.9973,18.26166667,0.28975
275,VUT,2003,Vanuatu,329.7950175,190632.0231,,
274,VNM,2003,Viet Nam,9522.161011,5432312.546,,
273,VIR,2003,Virgin Islands (U.S.),0.804348478,368.5649364,,
272,VGB,2003,Virgin Islands (British),0.438500356,184.0123432,,
271,VEN,2003,Venezuela (Bolivarian Republic of),20775.2784,11835404.09,,
270,VCT,2003,Saint Vincent and the Grenadines,0.524646321,231.3554232,,
269,USA,2003,United States of America,8.930563973,4000.99371,,
268,UGA,2003,Uganda,1521.071507,918633.0458,23.84383333,0.485583333
267,TZA,2003,"Tanzania, United Republic of",726.593395,367144.52,,
266,TWN,2003,"Taiwan, Province of China",65.20640406,38291.29335,,
265,TTO,2003,Trinidad and Tobago,50.11670488,27628.20651,,
264,THA,2003,Thailand,4246.349856,2481086.516,26.649,0.236666667
263,TGO,2003,Togo,1.527748518,457.2439805,27.66675,0.299916667
262,TCA,2003,Turks and Caicos Islands,1.788533469,285.7343931,,
261,SXM,2003,Sint Maarten (Dutch part),0.146484139,39.63173903,,
260,SUR,2003,Suriname,2243.051495,1694453.429,27.19558333,0.361666667
259,SSD,2003,South Sudan,48.34699545,29032.25978,,
258,SLV,2003,El Salvador,9.583359458,5538.890861,25.72408333,0.497083333
257,SLE,2003,Sierra Leone,176.1908548,81139.71588,26.99241667,0.755916667
256,SLB,2003,Solomon Islands,1276.217859,1037798.103,27.37975,0.419583333
255,SEN,2003,Senegal,0.225447225,52.27571283,28.70416667,0.429916667
254,RWA,2003,Rwanda,28.97537139,17195.92456,20.09433333,0.579666667
253,PRY,2003,Paraguay,74443.58742,23964584.68,24.26383333,0.437083333
252,PRI,2003,Puerto Rico,83.34167229,46101.7662,26.51066667,0.265166667
251,PNG,2003,Papua New Guinea,15365.85033,12980676.33,25.06683333,0.3135
250,PLW,2003,Palau,3.356908157,2575.909715,27.62958333,0.354
249,PHL,2003,Philippines,4274.66199,2903759.479,27.01483333,0.253
248,PER,2003,Peru,43732.98104,29364852.54,20.48558333,0.326416667
247,PAN,2003,Panama,1574.859548,949136.53,27.24841667,0.354166667
246,NPL,2003,Nepal,284.6296925,193623.0652,15.47025,0.3915
245,NIC,2003,Nicaragua,5123.653703,2905216.778,26.93225,0.32575
244,NGA,2003,Nigeria,1830.250959,678025.8603,27.429,0.4305
243,MYS,2003,Malaysia,60415.79558,51375116.69,26.57675,0.234666667
242,MWI,2003,Malawi,9.662507816,4731.980365,22.2335,0.43575
241,MTQ,2003,Martinique,6.702699431,3381.545808,27.08,0.255916667
240,MSR,2003,Montserrat,0.36880607,201.9831624,27.46166667,0.290916667
239,MOZ,2003,Mozambique,91.65641669,39571.09951,24.42325,0.354333333
238,MMR,2003,Myanmar,13768.18041,8324548.877,,
237,MEX,2003,Mexico,17924.50715,7733451.874,21.32941667,0.2685
236,MDV,2003,Maldives,0.688866333,29.78688272,,
235,MDG,2003,Madagascar,15319.57963,8427511.431,23.49525,0.330166667
234,MAF,2003,Saint Martin (French part),2.416633694,919.9452053,,
233,LKA,2003,Sri Lanka,991.4236056,372709.7791,27.79741667,0.352833333
232,LCA,2003,Saint Lucia,1.868305291,1120.323601,27.60766667,0.2505
231,LBR,2003,Liberia,4820.838077,2325075.487,26.38691667,0.610333333
230,LAO,2003,Lao People's Democratic Republic,20470.79879,12087392.1,,
229,KNA,2003,Saint Kitts and Nevis,5.002769323,1962.944627,,
228,KHM,2003,Cambodia,24054.02849,13069606.83,27.29941667,0.2925
227,KEN,2003,Kenya,1568.125308,959450.6074,24.85833333,0.322
226,JAM,2003,Jamaica,152.3676023,82678.68474,27.06583333,0.447333333
225,IND,2003,India,10845.98158,5780676.316,24.64991667,0.2565
224,IDN,2003,Indonesia,248435.5929,196468859.8,26.4455,0.221916667
223,HTI,2003,Haiti,14.33538364,6574.594207,27.33433333,0.395666667
222,HND,2003,Honduras,8855.603422,4846409.092,25.54875,0.355083333
221,GUY,2003,Guyana,4216.483439,2840773.759,27.00366667,0.472666667
220,GUF,2003,French Guiana,1267.399619,1007975.286,26.77933333,0.446166667
219,GTM,2003,Guatemala,24304.71989,10749519.14,23.99383333,0.36275
218,GNQ,2003,Equatorial Guinea,960.2635304,620071.0115,25.62741667,0.4335
217,GNB,2003,Guinea-Bissau,14.26996006,4151.48982,,
216,GLP,2003,Guadeloupe,3.84483877,2043.117586,27.38675,0.275416667
215,GIN,2003,Guinea,287.4373998,134917.7944,26.40975,0.641
214,GHA,2003,Ghana,1875.104673,828881.9484,27.5335,0.271083333
213,GAB,2003,Gabon,10674.32098,6714775.942,24.912,0.367333333
212,FJI,2003,Fiji,53.21087267,30054.39502,25.44666667,0.325833333
211,ETH,2003,Ethiopia,2542.491985,1558829.981,23.85716667,0.54525
210,ECU,2003,Ecuador,3378.985129,2453480.58,22.66833333,0.375916667
209,DOM,2003,Dominican Republic,460.635688,192295.4683,26.62633333,0.3665
208,DMA,2003,Dominica,9.724574715,5622.54516,27.08,0.255916667
207,CUB,2003,Cuba,201.5848533,50373.15702,26.36158333,0.38025
206,CRI,2003,Costa Rica,591.0626345,340575.1433,26.5775,0.315666667
205,COM,2003,Comoros,3.314248884,1861.53996,26.6005,0.382916667
204,COL,2003,Colombia,32049.99556,19850131.46,25.65533333,0.288916667
203,COG,2003,Congo,9875.142345,6018907.066,25.05675,0.340416667
202,COD,2003,"Congo, Democratic Republic of the",78138.09808,52866416.41,,
201,CMR,2003,Cameroon,9967.206811,6467740.597,25.01233333,0.4195
200,CIV,2003,Côte d'Ivoire,16572.56238,6994245.353,,
199,CHN,2003,China,1590.321108,873899.2289,7.522,0.217833333
198,CAF,2003,Central African Republic,3025.742943,2013264.78,26.01483333,0.477583333
197,BTN,2003,Bhutan,84.66540713,53889.55349,12.23258333,0.37525
196,BRN,2003,Brunei Darussalam,379.4345488,297943.5228,,
195,BRA,2003,Brazil,1570575.591,919839231.7,25.621,0.231083333
194,BOL,2003,Bolivia (Plurinational State of),77166.55543,40881134.87,,
193,BLZ,2003,Belize,2997.824421,1417805.71,25.86533333,0.402
192,BHS,2003,Bahamas,0.211689654,13.31965411,26.18033333,0.398416667
191,BGD,2003,Bangladesh,266.9183376,162118.2752,25.28083333,0.371
190,BES,2003,"Bonaire, Sint Eustatius and Saba",7.120734361,0,,
189,BDI,2003,Burundi,51.55890953,29639.57818,20.93133333,0.595916667
188,AUS,2003,Australia,0.607264592,231.630953,22.44033333,0.225166667
187,ARG,2003,Argentina,14448.23558,5221023.094,15.51833333,0.254083333
186,AGO,2003,Angola,2963.523062,1715963.825,23.06658333,0.837666667
185,ZWE,2002,Zimbabwe,14.46358336,7470.487947,22.08108333,0.30575
184,ZMB,2002,Zambia,62.401474,30436.32685,22.29241667,0.46975
183,ZAF,2002,South Africa,350.0024631,161856.0894,17.94941667,0.263666667
182,VUT,2002,Vanuatu,18.71587644,10988.22739,,
181,VNM,2002,Viet Nam,11029.9711,6330109.027,,
180,VGB,2002,Virgin Islands (British),0.950060644,403.6438002,,
179,VEN,2002,Venezuela (Bolivarian Republic of),11322.79991,6271981.253,,
178,VCT,2002,Saint Vincent and the Grenadines,0.074952594,45.50711723,,
177,USA,2002,United States of America,12.7115289,5850.544771,,
176,UMI,2002,United States Minor Outlying Islands,4.312646207,0,,
175,UGA,2002,Uganda,667.8105353,375020.014,23.8305,0.439916667
174,TZA,2002,"Tanzania, United Republic of",843.4013503,450086.6023,,
173,TWN,2002,"Taiwan, Province of China",120.6524041,69564.3517,,
172,TTO,2002,Trinidad and Tobago,73.19418375,41261.25604,,
171,THA,2002,Thailand,3856.290085,2282937.562,26.78608333,0.200583333
170,TGO,2002,Togo,2.444499997,690.1378294,27.49725,0.31225
169,SXM,2002,Sint Maarten (Dutch part),0.146474485,36.39964831,,
168,SUR,2002,Suriname,1931.788541,1547389.005,26.90391667,0.281833333
167,SSD,2002,South Sudan,54.32513209,33844.10547,,
166,SLV,2002,El Salvador,52.86365358,30113.67542,25.71041667,0.384416667
165,SLE,2002,Sierra Leone,250.3623649,103442.9679,26.99266667,0.595333333
164,SLB,2002,Solomon Islands,2128.644202,1747798.359,27.37541667,0.430666667
163,SGP,2002,Singapore,0.076916091,37.54891059,27.40608333,0.263
162,SEN,2002,Senegal,0.225414616,56.56977087,28.97816667,0.512333333
161,RWA,2002,Rwanda,4.534828848,2693.357787,19.94725,0.458583333
160,PRY,2002,Paraguay,50508.57058,17674370.23,24.759,0.363166667
159,PRI,2002,Puerto Rico,39.40240781,20783.44079,26.482,0.275916667
158,PNG,2002,Papua New Guinea,23529.78773,19497126,25.09633333,0.288333333
157,PLW,2002,Palau,26.70128954,21948.39239,27.80183333,0.336666667
156,PHL,2002,Philippines,3498.917432,2412763.035,27.08316667,0.198916667
155,PER,2002,Peru,46059.43164,30912304.27,20.536,0.338416667
154,PAN,2002,Panama,1888.88105,1137799.744,27.207,0.336
153,NPL,2002,Nepal,169.5343258,115574.0764,15.64866667,0.35975
152,NIC,2002,Nicaragua,5754.756773,3272008.907,26.66491667,0.309666667
151,NGA,2002,Nigeria,6131.773287,2337083.768,27.46425,0.423
150,MYS,2002,Malaysia,61819.66651,49020707.88,26.7455,0.177083333
149,MWI,2002,Malawi,2.343752487,1023.996275,22.224,0.370833333
148,MTQ,2002,Martinique,2.755443872,1627.209369,26.93566667,0.252416667
147,MSR,2002,Montserrat,0.73769428,382.6768129,27.30575,0.293416667
146,MOZ,2002,Mozambique,143.5607495,61856.33396,24.42816667,0.267333333
145,MMR,2002,Myanmar,12938.64357,7546736.349,,
144,MEX,2002,Mexico,14328.51109,6084817.459,21.225,0.237666667
143,MDG,2002,Madagascar,27039.9755,14630656.86,23.6175,0.360416667
142,MAF,2002,Saint Martin (French part),2.929183128,993.5542097,,
141,LKA,2002,Sri Lanka,524.160339,206939.046,27.79591667,0.342083333
140,LCA,2002,Saint Lucia,1.569656777,881.3165014,27.46283333,0.202666667
139,LBR,2002,Liberia,7330.378416,3493071.763,26.23608333,0.5835
138,LAO,2002,Lao People's Democratic Republic,13700.20876,8054283.262,,
137,KNA,2002,Saint Kitts and Nevis,3.015652092,1450.027257,,
136,KHM,2002,Cambodia,18576.43013,10302424.21,27.55541667,0.278
135,KEN,2002,Kenya,2973.732505,1677954.237,24.66175,0.287
134,JAM,2002,Jamaica,280.4532481,145977.5472,27.00075,0.308333333
133,IND,2002,India,11717.80559,6448720.855,24.913,0.19375
132,IDN,2002,Indonesia,271745.452,244665038.3,26.529,0.190083333
131,HTI,2002,Haiti,17.43798239,8856.684041,27.24966667,0.323833333
130,HND,2002,Honduras,7343.579581,3995347.663,25.43258333,0.334666667
129,GUY,2002,Guyana,2824.670504,1963479.832,26.60808333,0.401333333
128,GUF,2002,French Guiana,1628.444117,1311160.957,26.49175,0.28075
127,GTM,2002,Guatemala,16082.24802,7695374.718,23.83358333,0.282916667
126,GNQ,2002,Equatorial Guinea,1137.859424,729724.9938,25.5265,0.409
125,GNB,2002,Guinea-Bissau,137.3191615,36087.52198,,
124,GLP,2002,Guadeloupe,2.736027748,1576.192884,27.23291667,0.277333333
123,GIN,2002,Guinea,1100.626106,487883.5417,26.51483333,0.5545
122,GHA,2002,Ghana,4438.274187,1972738.523,27.40108333,0.257666667
121,GAB,2002,Gabon,7001.769824,4380839.463,24.83391667,0.4175
120,FJI,2002,Fiji,19.39814813,10919.08208,25.71333333,0.348166667
119,ETH,2002,Ethiopia,1569.223574,944309.1647,23.82325,0.595666667
118,ECU,2002,Ecuador,5692.960591,4160926.605,22.76366667,0.3545
117,DOM,2002,Dominican Republic,451.2364789,173559.2659,26.58125,0.288666667
116,DMA,2002,Dominica,2.00395407,1034.553447,26.93566667,0.252416667
115,CYM,2002,Cayman Islands,0.799714542,164.0934009,27.72275,0.471083333
114,CUB,2002,Cuba,2957.858768,735637.3466,26.313,0.29475
113,CRI,2002,Costa Rica,751.7816886,423855.5657,26.30675,0.3745
112,COM,2002,Comoros,8.287821179,4810.836699,26.65775,0.378
111,COL,2002,Colombia,63301.81044,39581241.57,25.57075,0.261333333
110,COG,2002,Congo,9973.614969,6355598.578,25.04766667,0.393
109,COD,2002,"Congo, Democratic Republic of the",168992.517,112337150.5,,
108,CMR,2002,Cameroon,10611.60059,6749781.594,24.95025,0.433166667
107,CIV,2002,Côte d'Ivoire,24185.72166,10404734.28,,
106,CHN,2002,China,1823.238905,1009992.267,7.795666667,0.168833333
105,CAF,2002,Central African Republic,7005.039471,4503148.544,25.81941667,0.443583333
104,BTN,2002,Bhutan,119.9097674,79334.1661,12.18033333,0.36225
103,BRN,2002,Brunei Darussalam,474.5076639,382949.2428,,
102,BRA,2002,Brazil,1621765.135,964450109,25.80033333,0.16075
101,BOL,2002,Bolivia (Plurinational State of),70601.35638,37019809.29,,
100,BLZ,2002,Belize,5573.869641,2757632.14,25.78733333,0.311833333
99,BHS,2002,Bahamas,0.213571988,35.24862038,26.11625,0.316916667
98,BGD,2002,Bangladesh,619.4067065,378850.5218,25.38033333,0.363416667
